,index,Date,year,month_of_year,week_of_year,weekday,day,day_of_year,hour
2432,2584,2023-08-20 18:45:49,2023,08,33,6,2023-08-20,232,18
2433,2585,2023-08-20 18:33:17,2023,08,33,6,2023-08-20,232,18
2434,2586,2023-08-20 18:09:44,2023,08,33,6,2023-08-20,232,18
2435,2587,2023-08-20 17:53:45,2023,08,33,6,2023-08-20,232,17
2436,2588,2023-08-20 17:48:36,2023,08,33,6,2023-08-20,232,17
2437,2589,2023-08-20 17:19:24,2023,08,33,6,2023-08-20,232,17
2438,2590,2023-08-20 17:16:44,2023,08,33,6,2023-08-20,232,17
2439,2591,2023-08-20 17:15:34,2023,08,33,6,2023-08-20,232,17
2440,2592,2023-08-20 17:06:51,2023,08,33,6,2023-08-20,232,17
2441,2593,2023-08-20 16:57:28,2023,08,33,6,2023-08-20,232,16
2442,2594,2023-08-20 16:54:48,2023,08,33,6,2023-08-20,232,16
2443,2596,2023-08-20 16:47:47,2023,08,33,6,2023-08-20,232,16
2444,2597,2023-08-20 16:36:50,2023,08,33,6,2023-08-20,232,16
2445,2598,2023-08-20 16:30:08,2023,08,33,6,2023-08-20,232,16
2446,2599,2023-08-20 16:16:20,2023,08,33,6,2023-08-20,232,16
2447,2601,2023-08-20 16:15:55,2023,08,33,6,2023-08-20,232,16
2448,2602,2023-08-20 16:11:17,2023,08,33,6,2023-08-20,232,16
2449,2603,2023-08-20 16:00:07,2023,08,33,6,2023-08-20,232,16
2450,2604,2023-08-20 15:54:14,2023,08,33,6,2023-08-20,232,15
2451,2606,2023-08-20 15:36:46,2023,08,33,6,2023-08-20,232,15
2452,2607,2023-08-20 15:31:34,2023,08,33,6,2023-08-20,232,15
2453,2608,2023-08-20 15:14:59,2023,08,33,6,2023-08-20,232,15
2454,2609,2023-08-20 15:05:46,2023,08,33,6,2023-08-20,232,15
2455,2610,2023-08-20 14:50:53,2023,08,33,6,2023-08-20,232,14
2456,2611,2023-08-20 14:30:02,2023,08,33,6,2023-08-20,232,14
2457,2612,2023-08-20 14:24:39,2023,08,33,6,2023-08-20,232,14
2458,2613,2023-08-20 13:59:45,2023,08,33,6,2023-08-20,232,13
2459,2614,2023-08-20 13:35:58,2023,08,33,6,2023-08-20,232,13
2460,2616,2023-08-20 12:41:58,2023,08,33,6,2023-08-20,232,12
2461,2617,2023-08-20 12:37:53,2023,08,33,6,2023-08-20,232,12
2462,2618,2023-08-20 12:33:13,2023,08,33,6,2023-08-20,232,12
2463,2619,2023-08-20 12:21:58,2023,08,33,6,2023-08-20,232,12
2464,2620,2023-08-20 12:06:53,2023,08,33,6,2023-08-20,232,12
2465,2621,2023-08-19 21:20:55,2023,08,33,5,2023-08-19,231,21
2466,2622,2023-08-19 21:08:56,2023,08,33,5,2023-08-19,231,21
2467,2623,2023-08-19 20:48:31,2023,08,33,5,2023-08-19,231,20
2468,2624,2023-08-19 20:35:05,2023,08,33,5,2023-08-19,231,20
2469,2625,2023-08-19 20:27:33,2023,08,33,5,2023-08-19,231,20
2470,2626,2023-08-19 20:27:15,2023,08,33,5,2023-08-19,231,20
2471,2627,2023-08-19 20:26:03,2023,08,33,5,2023-08-19,231,20
2472,2628,2023-08-19 20:00:08,2023,08,33,5,2023-08-19,231,20
2473,2629,2023-08-19 19:52:21,2023,08,33,5,2023-08-19,231,19
2474,2630,2023-08-19 19:52:17,2023,08,33,5,2023-08-19,231,19
2475,2631,2023-08-19 19:38:48,2023,08,33,5,2023-08-19,231,19
2476,2632,2023-08-19 18:57:37,2023,08,33,5,2023-08-19,231,18
2477,2633,2023-08-19 18:33:57,2023,08,33,5,2023-08-19,231,18
2478,2634,2023-08-19 17:59:39,2023,08,33,5,2023-08-19,231,17
2479,2635,2023-08-19 17:31:26,2023,08,33,5,2023-08-19,231,17
2480,2636,2023-08-19 17:20:57,2023,08,33,5,2023-08-19,231,17
2481,2637,2023-08-19 17:13:22,2023,08,33,5,2023-08-19,231,17
2482,2638,2023-08-19 16:52:21,2023,08,33,5,2023-08-19,231,16
2483,2639,2023-08-19 16:48:54,2023,08,33,5,2023-08-19,231,16
2484,2641,2023-08-19 16:24:53,2023,08,33,5,2023-08-19,231,16
2485,2642,2023-08-19 16:02:37,2023,08,33,5,2023-08-19,231,16
2486,2643,2023-08-19 15:44:02,2023,08,33,5,2023-08-19,231,15
2487,2644,2023-08-19 15:29:19,2023,08,33,5,2023-08-19,231,15
2488,2645,2023-08-19 15:13:36,2023,08,33,5,2023-08-19,231,15
2489,2646,2023-08-19 15:04:35,2023,08,33,5,2023-08-19,231,15
2490,2647,2023-08-19 14:51:39,2023,08,33,5,2023-08-19,231,14
2491,2648,2023-08-19 14:42:04,2023,08,33,5,2023-08-19,231,14
2492,2650,2023-08-19 14:41:45,2023,08,33,5,2023-08-19,231,14
2493,2651,2023-08-19 14:37:30,2023,08,33,5,2023-08-19,231,14
2494,2652,2023-08-19 14:27:49,2023,08,33,5,2023-08-19,231,14
2495,2653,2023-08-19 13:51:30,2023,08,33,5,2023-08-19,231,13
2496,2654,2023-08-19 13:49:12,2023,08,33,5,2023-08-19,231,13
2497,2656,2023-08-19 13:45:39,2023,08,33,5,2023-08-19,231,13
2498,2657,2023-08-19 13:34:23,2023,08,33,5,2023-08-19,231,13
2499,2658,2023-08-19 11:49:35,2023,08,33,5,2023-08-19,231,11
2500,2659,2023-08-19 11:27:14,2023,08,33,5,2023-08-19,231,11
2501,2660,2023-08-19 11:12:23,2023,08,33,5,2023-08-19,231,11
2502,2661,2023-08-19 11:05:41,2023,08,33,5,2023-08-19,231,11
2503,2662,2023-08-19 10:55:25,2023,08,33,5,2023-08-19,231,10
2504,2663,2023-08-19 10:44:03,2023,08,33,5,2023-08-19,231,10
2505,2664,2023-08-19 10:35:57,2023,08,33,5,2023-08-19,231,10
2506,2665,2023-08-18 20:37:09,2023,08,33,4,2023-08-18,230,20
2507,2666,2023-08-18 19:57:17,2023,08,33,4,2023-08-18,230,19
2508,2667,2023-08-18 19:31:04,2023,08,33,4,2023-08-18,230,19
2509,2668,2023-08-18 17:24:05,2023,08,33,4,2023-08-18,230,17
2510,2669,2023-08-18 17:16:30,2023,08,33,4,2023-08-18,230,17
2511,2670,2023-08-18 16:22:34,2023,08,33,4,2023-08-18,230,16
2512,2671,2023-08-18 16:22:31,2023,08,33,4,2023-08-18,230,16
2513,2672,2023-08-18 16:14:57,2023,08,33,4,2023-08-18,230,16
2514,2673,2023-08-18 15:23:00,2023,08,33,4,2023-08-18,230,15
2515,2674,2023-08-18 14:45:33,2023,08,33,4,2023-08-18,230,14
2516,2675,2023-08-18 13:42:55,2023,08,33,4,2023-08-18,230,13
2517,2676,2023-08-18 13:42:54,2023,08,33,4,2023-08-18,230,13
2518,2677,2023-08-18 13:37:10,2023,08,33,4,2023-08-18,230,13
2519,2678,2023-08-18 13:36:36,2023,08,33,4,2023-08-18,230,13
2520,2679,2023-08-18 13:34:31,2023,08,33,4,2023-08-18,230,13
2521,2680,2023-08-18 13:21:22,2023,08,33,4,2023-08-18,230,13
2522,2681,2023-08-18 13:06:24,2023,08,33,4,2023-08-18,230,13
2523,2682,2023-08-18 11:34:31,2023,08,33,4,2023-08-18,230,11
2524,2683,2023-08-18 11:25:19,2023,08,33,4,2023-08-18,230,11
2525,2684,2023-08-18 11:24:46,2023,08,33,4,2023-08-18,230,11
2526,2685,2023-08-18 11:13:08,2023,08,33,4,2023-08-18,230,11
2527,2686,2023-08-18 10:54:33,2023,08,33,4,2023-08-18,230,10
2528,2688,2023-08-17 19:40:53,2023,08,33,3,2023-08-17,229,19
2529,2689,2023-08-17 19:26:04,2023,08,33,3,2023-08-17,229,19
2530,2690,2023-08-17 19:12:24,2023,08,33,3,2023-08-17,229,19
2531,2691,2023-08-17 19:08:00,2023,08,33,3,2023-08-17,229,19
2532,2692,2023-08-17 17:19:42,2023,08,33,3,2023-08-17,229,17
2533,2693,2023-08-17 15:29:54,2023,08,33,3,2023-08-17,229,15
2534,2694,2023-08-17 15:00:52,2023,08,33,3,2023-08-17,229,15
2535,2695,2023-08-17 14:59:34,2023,08,33,3,2023-08-17,229,14
2536,2696,2023-08-17 14:56:39,2023,08,33,3,2023-08-17,229,14
2537,2698,2023-08-17 14:53:59,2023,08,33,3,2023-08-17,229,14
2538,2699,2023-08-17 14:41:21,2023,08,33,3,2023-08-17,229,14
2539,2700,2023-08-17 13:45:34,2023,08,33,3,2023-08-17,229,13
2540,2702,2023-08-17 13:42:56,2023,08,33,3,2023-08-17,229,13
2541,2703,2023-08-17 12:54:54,2023,08,33,3,2023-08-17,229,12
2542,2704,2023-08-17 12:35:59,2023,08,33,3,2023-08-17,229,12
2543,2705,2023-08-17 11:53:46,2023,08,33,3,2023-08-17,229,11
2544,2707,2023-08-17 11:11:53,2023,08,33,3,2023-08-17,229,11
2545,2708,2023-08-17 11:02:35,2023,08,33,3,2023-08-17,229,11
2546,2709,2023-08-17 10:55:14,2023,08,33,3,2023-08-17,229,10
2547,2710,2023-08-17 10:30:01,2023,08,33,3,2023-08-17,229,10
2548,2711,2023-08-17 10:10:53,2023,08,33,3,2023-08-17,229,10
2549,2712,2023-08-16 20:00:31,2023,08,33,2,2023-08-16,228,20
2550,2713,2023-08-16 18:25:24,2023,08,33,2,2023-08-16,228,18
2551,2714,2023-08-16 16:14:59,2023,08,33,2,2023-08-16,228,16
2552,2715,2023-08-16 16:12:03,2023,08,33,2,2023-08-16,228,16
2553,2716,2023-08-16 15:53:46,2023,08,33,2,2023-08-16,228,15
2554,2717,2023-08-16 14:53:05,2023,08,33,2,2023-08-16,228,14
2555,2718,2023-08-16 14:45:06,2023,08,33,2,2023-08-16,228,14
2556,2719,2023-08-16 14:23:58,2023,08,33,2,2023-08-16,228,14
2557,2720,2023-08-16 13:43:55,2023,08,33,2,2023-08-16,228,13
2558,2721,2023-08-16 12:35:54,2023,08,33,2,2023-08-16,228,12
2559,2722,2023-08-16 12:34:06,2023,08,33,2,2023-08-16,228,12
2560,2723,2023-08-16 11:05:24,2023,08,33,2,2023-08-16,228,11
2561,2724,2023-08-15 20:36:26,2023,08,33,1,2023-08-15,227,20
2562,2725,2023-08-15 18:13:49,2023,08,33,1,2023-08-15,227,18
2563,2726,2023-08-15 17:25:56,2023,08,33,1,2023-08-15,227,17
2564,2727,2023-08-15 17:04:00,2023,08,33,1,2023-08-15,227,17
2565,2728,2023-08-15 16:41:05,2023,08,33,1,2023-08-15,227,16
2566,2729,2023-08-15 16:24:36,2023,08,33,1,2023-08-15,227,16
2567,2730,2023-08-15 16:09:27,2023,08,33,1,2023-08-15,227,16
2568,2732,2023-08-15 16:01:35,2023,08,33,1,2023-08-15,227,16
2569,2733,2023-08-15 15:38:35,2023,08,33,1,2023-08-15,227,15
2570,2734,2023-08-15 15:13:17,2023,08,33,1,2023-08-15,227,15
2571,2735,2023-08-15 15:09:49,2023,08,33,1,2023-08-15,227,15
2572,2736,2023-08-15 14:56:34,2023,08,33,1,2023-08-15,227,14
2573,2737,2023-08-15 14:27:56,2023,08,33,1,2023-08-15,227,14
2574,2738,2023-08-15 13:46:11,2023,08,33,1,2023-08-15,227,13
2575,2739,2023-08-15 13:42:24,2023,08,33,1,2023-08-15,227,13
2576,2740,2023-08-15 13:40:23,2023,08,33,1,2023-08-15,227,13
2577,2741,2023-08-15 13:25:48,2023,08,33,1,2023-08-15,227,13
2578,2742,2023-08-15 12:52:12,2023,08,33,1,2023-08-15,227,12
2579,2743,2023-08-15 12:52:07,2023,08,33,1,2023-08-15,227,12
2580,2744,2023-08-15 12:10:14,2023,08,33,1,2023-08-15,227,12
2581,2745,2023-08-14 19:12:56,2023,08,33,0,2023-08-14,226,19
2582,2746,2023-08-14 17:52:26,2023,08,33,0,2023-08-14,226,17
2583,2748,2023-08-14 17:21:10,2023,08,33,0,2023-08-14,226,17
2584,2749,2023-08-14 17:18:27,2023,08,33,0,2023-08-14,226,17
2585,2750,2023-08-14 16:53:03,2023,08,33,0,2023-08-14,226,16
2586,2751,2023-08-14 16:52:07,2023,08,33,0,2023-08-14,226,16
2587,2752,2023-08-14 16:27:06,2023,08,33,0,2023-08-14,226,16
2588,2753,2023-08-14 16:15:55,2023,08,33,0,2023-08-14,226,16
2589,2754,2023-08-14 16:14:40,2023,08,33,0,2023-08-14,226,16
2590,2755,2023-08-14 16:13:17,2023,08,33,0,2023-08-14,226,16
2591,2756,2023-08-14 16:00:49,2023,08,33,0,2023-08-14,226,16
2592,2757,2023-08-14 15:48:35,2023,08,33,0,2023-08-14,226,15
2593,2758,2023-08-14 15:05:00,2023,08,33,0,2023-08-14,226,15
2594,2759,2023-08-14 13:01:42,2023,08,33,0,2023-08-14,226,13
2595,2760,2023-08-14 12:53:06,2023,08,33,0,2023-08-14,226,12
2596,2761,2023-08-14 11:40:50,2023,08,33,0,2023-08-14,226,11
2597,2762,2023-08-14 10:48:21,2023,08,33,0,2023-08-14,226,10
2598,2763,2023-08-13 20:07:39,2023,08,32,6,2023-08-13,225,20
2599,2764,2023-08-13 19:52:58,2023,08,32,6,2023-08-13,225,19
2600,2765,2023-08-13 19:45:50,2023,08,32,6,2023-08-13,225,19
2601,2766,2023-08-13 19:06:08,2023,08,32,6,2023-08-13,225,19
2602,2767,2023-08-13 18:23:55,2023,08,32,6,2023-08-13,225,18
2603,2769,2023-08-13 17:53:38,2023,08,32,6,2023-08-13,225,17
2604,2770,2023-08-13 17:51:10,2023,08,32,6,2023-08-13,225,17
2605,2771,2023-08-13 17:33:27,2023,08,32,6,2023-08-13,225,17
2606,2772,2023-08-13 17:22:57,2023,08,32,6,2023-08-13,225,17
2607,2773,2023-08-13 17:05:52,2023,08,32,6,2023-08-13,225,17
2608,2774,2023-08-13 17:02:43,2023,08,32,6,2023-08-13,225,17
2609,2775,2023-08-13 16:46:35,2023,08,32,6,2023-08-13,225,16
2610,2776,2023-08-13 16:18:34,2023,08,32,6,2023-08-13,225,16
2611,2777,2023-08-13 16:07:03,2023,08,32,6,2023-08-13,225,16
2612,2778,2023-08-13 16:01:50,2023,08,32,6,2023-08-13,225,16
2613,2779,2023-08-13 15:59:05,2023,08,32,6,2023-08-13,225,15
2614,2780,2023-08-13 15:56:56,2023,08,32,6,2023-08-13,225,15
2615,2782,2023-08-13 15:50:26,2023,08,32,6,2023-08-13,225,15
2616,2783,2023-08-13 15:48:30,2023,08,32,6,2023-08-13,225,15
2617,2784,2023-08-13 15:28:21,2023,08,32,6,2023-08-13,225,15
2618,2785,2023-08-13 14:56:53,2023,08,32,6,2023-08-13,225,14
2619,2786,2023-08-13 14:29:59,2023,08,32,6,2023-08-13,225,14
2620,2787,2023-08-13 14:22:23,2023,08,32,6,2023-08-13,225,14
2621,2788,2023-08-13 13:45:53,2023,08,32,6,2023-08-13,225,13
2622,2789,2023-08-13 13:26:37,2023,08,32,6,2023-08-13,225,13
2623,2790,2023-08-13 12:37:01,2023,08,32,6,2023-08-13,225,12
2624,2791,2023-08-12 20:57:13,2023,08,32,5,2023-08-12,224,20
2625,2793,2023-08-12 20:29:48,2023,08,32,5,2023-08-12,224,20
2626,2794,2023-08-12 20:01:32,2023,08,32,5,2023-08-12,224,20
2627,2795,2023-08-12 18:46:08,2023,08,32,5,2023-08-12,224,18
2628,2797,2023-08-12 17:42:17,2023,08,32,5,2023-08-12,224,17
2629,2798,2023-08-12 17:13:00,2023,08,32,5,2023-08-12,224,17
2630,2799,2023-08-12 16:49:30,2023,08,32,5,2023-08-12,224,16
2631,2800,2023-08-12 16:38:35,2023,08,32,5,2023-08-12,224,16
2632,2802,2023-08-12 16:35:32,2023,08,32,5,2023-08-12,224,16
2633,2803,2023-08-12 16:34:03,2023,08,32,5,2023-08-12,224,16
2634,2804,2023-08-12 16:27:49,2023,08,32,5,2023-08-12,224,16
2635,2806,2023-08-12 16:21:23,2023,08,32,5,2023-08-12,224,16
2636,2807,2023-08-12 16:09:52,2023,08,32,5,2023-08-12,224,16
2637,2808,2023-08-12 15:11:40,2023,08,32,5,2023-08-12,224,15
2638,2809,2023-08-12 15:02:21,2023,08,32,5,2023-08-12,224,15
2639,2810,2023-08-12 14:59:12,2023,08,32,5,2023-08-12,224,14
2640,2811,2023-08-12 14:56:47,2023,08,32,5,2023-08-12,224,14
2641,2812,2023-08-12 14:55:20,2023,08,32,5,2023-08-12,224,14
2642,2813,2023-08-12 14:54:09,2023,08,32,5,2023-08-12,224,14
2643,2814,2023-08-12 14:51:20,2023,08,32,5,2023-08-12,224,14
2644,2816,2023-08-12 14:49:41,2023,08,32,5,2023-08-12,224,14
2645,2817,2023-08-12 13:47:06,2023,08,32,5,2023-08-12,224,13
2646,2818,2023-08-12 13:46:59,2023,08,32,5,2023-08-12,224,13
2647,2819,2023-08-12 13:37:49,2023,08,32,5,2023-08-12,224,13
2648,2820,2023-08-12 13:30:30,2023,08,32,5,2023-08-12,224,13
2649,2821,2023-08-12 13:27:33,2023,08,32,5,2023-08-12,224,13
2650,2822,2023-08-12 13:21:21,2023,08,32,5,2023-08-12,224,13
2651,2823,2023-08-12 12:53:32,2023,08,32,5,2023-08-12,224,12
2652,2824,2023-08-12 12:20:14,2023,08,32,5,2023-08-12,224,12
2653,2825,2023-08-12 12:07:00,2023,08,32,5,2023-08-12,224,12
2654,2827,2023-08-12 11:48:12,2023,08,32,5,2023-08-12,224,11
2655,2828,2023-08-12 11:35:32,2023,08,32,5,2023-08-12,224,11
2656,2829,2023-08-12 11:18:45,2023,08,32,5,2023-08-12,224,11
2657,2830,2023-08-12 11:02:09,2023,08,32,5,2023-08-12,224,11
2658,2831,2023-08-12 10:58:20,2023,08,32,5,2023-08-12,224,10
2659,2832,2023-08-11 21:16:14,2023,08,32,4,2023-08-11,223,21
2660,2833,2023-08-11 20:10:38,2023,08,32,4,2023-08-11,223,20
2661,2834,2023-08-11 19:29:24,2023,08,32,4,2023-08-11,223,19
2662,2835,2023-08-11 19:27:34,2023,08,32,4,2023-08-11,223,19
2663,2836,2023-08-11 19:22:45,2023,08,32,4,2023-08-11,223,19
2664,2837,2023-08-11 19:18:21,2023,08,32,4,2023-08-11,223,19
2665,2838,2023-08-11 18:30:45,2023,08,32,4,2023-08-11,223,18
2666,2839,2023-08-11 17:51:59,2023,08,32,4,2023-08-11,223,17
2667,2840,2023-08-11 17:35:09,2023,08,32,4,2023-08-11,223,17
2668,2841,2023-08-11 17:17:41,2023,08,32,4,2023-08-11,223,17
2669,2843,2023-08-11 17:09:09,2023,08,32,4,2023-08-11,223,17
2670,2844,2023-08-11 17:07:30,2023,08,32,4,2023-08-11,223,17
2671,2845,2023-08-11 17:03:25,2023,08,32,4,2023-08-11,223,17
2672,2846,2023-08-11 16:54:37,2023,08,32,4,2023-08-11,223,16
2673,2847,2023-08-11 16:46:34,2023,08,32,4,2023-08-11,223,16
2674,2848,2023-08-11 16:39:36,2023,08,32,4,2023-08-11,223,16
2675,2849,2023-08-11 16:19:58,2023,08,32,4,2023-08-11,223,16
2676,2850,2023-08-11 15:49:37,2023,08,32,4,2023-08-11,223,15
2677,2851,2023-08-11 14:55:04,2023,08,32,4,2023-08-11,223,14
2678,2852,2023-08-11 14:44:40,2023,08,32,4,2023-08-11,223,14
2679,2853,2023-08-11 14:41:14,2023,08,32,4,2023-08-11,223,14
2680,2854,2023-08-11 13:51:35,2023,08,32,4,2023-08-11,223,13
2681,2855,2023-08-11 13:46:24,2023,08,32,4,2023-08-11,223,13
2682,2856,2023-08-11 13:44:11,2023,08,32,4,2023-08-11,223,13
2683,2857,2023-08-11 13:32:27,2023,08,32,4,2023-08-11,223,13
2684,2858,2023-08-11 13:26:02,2023,08,32,4,2023-08-11,223,13
2685,2859,2023-08-11 10:57:12,2023,08,32,4,2023-08-11,223,10
2686,2860,2023-08-10 20:56:33,2023,08,32,3,2023-08-10,222,20
2687,2861,2023-08-10 20:34:10,2023,08,32,3,2023-08-10,222,20
2688,2862,2023-08-10 20:21:43,2023,08,32,3,2023-08-10,222,20
2689,2863,2023-08-10 20:18:28,2023,08,32,3,2023-08-10,222,20
2690,2864,2023-08-10 20:08:23,2023,08,32,3,2023-08-10,222,20
2691,2865,2023-08-10 18:07:52,2023,08,32,3,2023-08-10,222,18
2692,2866,2023-08-10 17:57:23,2023,08,32,3,2023-08-10,222,17
2693,2867,2023-08-10 17:25:58,2023,08,32,3,2023-08-10,222,17
2694,2868,2023-08-10 16:56:49,2023,08,32,3,2023-08-10,222,16
2695,2869,2023-08-10 16:43:47,2023,08,32,3,2023-08-10,222,16
2696,2870,2023-08-10 16:26:25,2023,08,32,3,2023-08-10,222,16
2697,2871,2023-08-10 15:51:49,2023,08,32,3,2023-08-10,222,15
2698,2872,2023-08-10 15:45:38,2023,08,32,3,2023-08-10,222,15
2699,2873,2023-08-10 15:22:32,2023,08,32,3,2023-08-10,222,15
2700,2874,2023-08-10 15:19:59,2023,08,32,3,2023-08-10,222,15
2701,2875,2023-08-10 15:19:20,2023,08,32,3,2023-08-10,222,15
2702,2876,2023-08-10 15:03:35,2023,08,32,3,2023-08-10,222,15
2703,2877,2023-08-10 14:50:26,2023,08,32,3,2023-08-10,222,14
2704,2878,2023-08-10 14:47:12,2023,08,32,3,2023-08-10,222,14
2705,2879,2023-08-10 14:01:03,2023,08,32,3,2023-08-10,222,14
2706,2880,2023-08-10 14:00:38,2023,08,32,3,2023-08-10,222,14
2707,2882,2023-08-10 12:56:21,2023,08,32,3,2023-08-10,222,12
2708,2883,2023-08-10 12:53:22,2023,08,32,3,2023-08-10,222,12
2709,2884,2023-08-10 11:30:01,2023,08,32,3,2023-08-10,222,11
2710,2885,2023-08-10 10:23:21,2023,08,32,3,2023-08-10,222,10
2711,2886,2023-08-09 20:40:25,2023,08,32,2,2023-08-09,221,20
2712,2887,2023-08-09 18:51:27,2023,08,32,2,2023-08-09,221,18
2713,2888,2023-08-09 18:41:06,2023,08,32,2,2023-08-09,221,18
2714,2889,2023-08-09 18:07:09,2023,08,32,2,2023-08-09,221,18
2715,2890,2023-08-09 17:52:29,2023,08,32,2,2023-08-09,221,17
2716,2891,2023-08-09 17:04:46,2023,08,32,2,2023-08-09,221,17
2717,2892,2023-08-09 16:42:34,2023,08,32,2,2023-08-09,221,16
2718,2893,2023-08-09 16:26:47,2023,08,32,2,2023-08-09,221,16
2719,2894,2023-08-09 16:24:42,2023,08,32,2,2023-08-09,221,16
2720,2895,2023-08-09 15:47:50,2023,08,32,2,2023-08-09,221,15
2721,2896,2023-08-09 15:44:15,2023,08,32,2,2023-08-09,221,15
2722,2897,2023-08-09 15:27:41,2023,08,32,2,2023-08-09,221,15
2723,2898,2023-08-09 15:13:51,2023,08,32,2,2023-08-09,221,15
2724,2899,2023-08-09 15:12:22,2023,08,32,2,2023-08-09,221,15
2725,2900,2023-08-09 15:07:44,2023,08,32,2,2023-08-09,221,15
2726,2901,2023-08-09 15:04:09,2023,08,32,2,2023-08-09,221,15
2727,2902,2023-08-09 14:43:02,2023,08,32,2,2023-08-09,221,14
2728,2903,2023-08-09 14:37:08,2023,08,32,2,2023-08-09,221,14
2729,2904,2023-08-09 14:17:56,2023,08,32,2,2023-08-09,221,14
2730,2905,2023-08-09 13:12:08,2023,08,32,2,2023-08-09,221,13
2731,2906,2023-08-09 12:42:13,2023,08,32,2,2023-08-09,221,12
2732,2907,2023-08-09 11:26:24,2023,08,32,2,2023-08-09,221,11
2733,2908,2023-08-09 10:49:58,2023,08,32,2,2023-08-09,221,10
2734,2909,2023-08-09 10:32:57,2023,08,32,2,2023-08-09,221,10
2735,2910,2023-08-09 10:18:44,2023,08,32,2,2023-08-09,221,10
2736,2911,2023-08-08 20:19:31,2023,08,32,1,2023-08-08,220,20
2737,2912,2023-08-08 19:59:00,2023,08,32,1,2023-08-08,220,19
2738,2913,2023-08-08 19:56:11,2023,08,32,1,2023-08-08,220,19
2739,2914,2023-08-08 18:50:28,2023,08,32,1,2023-08-08,220,18
2740,2915,2023-08-08 18:40:37,2023,08,32,1,2023-08-08,220,18
2741,2916,2023-08-08 18:08:51,2023,08,32,1,2023-08-08,220,18
2742,2917,2023-08-08 18:07:54,2023,08,32,1,2023-08-08,220,18
2743,2918,2023-08-08 17:55:40,2023,08,32,1,2023-08-08,220,17
2744,2919,2023-08-08 17:45:05,2023,08,32,1,2023-08-08,220,17
2745,2920,2023-08-08 17:42:45,2023,08,32,1,2023-08-08,220,17
2746,2921,2023-08-08 16:58:57,2023,08,32,1,2023-08-08,220,16
2747,2922,2023-08-08 16:53:32,2023,08,32,1,2023-08-08,220,16
2748,2923,2023-08-08 16:46:21,2023,08,32,1,2023-08-08,220,16
2749,2924,2023-08-08 16:21:43,2023,08,32,1,2023-08-08,220,16
2750,2925,2023-08-08 16:14:14,2023,08,32,1,2023-08-08,220,16
2751,2926,2023-08-08 15:21:09,2023,08,32,1,2023-08-08,220,15
2752,2927,2023-08-08 14:47:05,2023,08,32,1,2023-08-08,220,14
2753,2928,2023-08-08 14:19:54,2023,08,32,1,2023-08-08,220,14
2754,2930,2023-08-08 13:53:58,2023,08,32,1,2023-08-08,220,13
2755,2931,2023-08-08 13:39:03,2023,08,32,1,2023-08-08,220,13
2756,2934,2023-08-08 13:16:45,2023,08,32,1,2023-08-08,220,13
2757,2935,2023-08-08 13:04:10,2023,08,32,1,2023-08-08,220,13
2758,2936,2023-08-08 12:58:56,2023,08,32,1,2023-08-08,220,12
2759,2937,2023-08-08 11:32:24,2023,08,32,1,2023-08-08,220,11
2760,2938,2023-08-08 11:12:14,2023,08,32,1,2023-08-08,220,11
2761,2940,2023-08-08 10:25:18,2023,08,32,1,2023-08-08,220,10
2762,2941,2023-08-07 20:58:44,2023,08,32,0,2023-08-07,219,20
2763,2942,2023-08-07 20:40:27,2023,08,32,0,2023-08-07,219,20
2764,2943,2023-08-07 19:10:24,2023,08,32,0,2023-08-07,219,19
2765,2944,2023-08-07 18:49:58,2023,08,32,0,2023-08-07,219,18
2766,2945,2023-08-07 18:34:45,2023,08,32,0,2023-08-07,219,18
2767,2946,2023-08-07 18:27:11,2023,08,32,0,2023-08-07,219,18
2768,2947,2023-08-07 17:37:24,2023,08,32,0,2023-08-07,219,17
2769,2948,2023-08-07 17:36:17,2023,08,32,0,2023-08-07,219,17
2770,2949,2023-08-07 16:13:08,2023,08,32,0,2023-08-07,219,16
2771,2950,2023-08-07 16:07:09,2023,08,32,0,2023-08-07,219,16
2772,2951,2023-08-07 15:55:24,2023,08,32,0,2023-08-07,219,15
2773,2952,2023-08-07 15:13:32,2023,08,32,0,2023-08-07,219,15
2774,2953,2023-08-07 14:50:36,2023,08,32,0,2023-08-07,219,14
2775,2954,2023-08-07 14:32:42,2023,08,32,0,2023-08-07,219,14
2776,2955,2023-08-07 14:25:30,2023,08,32,0,2023-08-07,219,14
2777,2956,2023-08-07 14:07:10,2023,08,32,0,2023-08-07,219,14
2778,2957,2023-08-07 13:51:42,2023,08,32,0,2023-08-07,219,13
2779,2958,2023-08-07 13:44:40,2023,08,32,0,2023-08-07,219,13
2780,2959,2023-08-07 13:22:06,2023,08,32,0,2023-08-07,219,13
2781,2960,2023-08-07 13:16:46,2023,08,32,0,2023-08-07,219,13
2782,2961,2023-08-07 11:59:45,2023,08,32,0,2023-08-07,219,11
2783,2962,2023-08-06 19:47:44,2023,08,31,6,2023-08-06,218,19
2784,2963,2023-08-06 19:45:29,2023,08,31,6,2023-08-06,218,19
2785,2964,2023-08-06 19:36:36,2023,08,31,6,2023-08-06,218,19
2786,2965,2023-08-06 19:06:07,2023,08,31,6,2023-08-06,218,19
2787,2966,2023-08-06 18:58:36,2023,08,31,6,2023-08-06,218,18
2788,2967,2023-08-06 18:52:40,2023,08,31,6,2023-08-06,218,18
2789,2968,2023-08-06 18:18:49,2023,08,31,6,2023-08-06,218,18
