16718,2022-01-06 12:42:52,2022,01,1,3,2022-01-06,6,12
16720,2022-01-06 12:35:24,2022,01,1,3,2022-01-06,6,12
16721,2022-01-06 11:46:27,2022,01,1,3,2022-01-06,6,11
16722,2022-01-06 11:15:04,2022,01,1,3,2022-01-06,6,11
16723,2022-01-05 20:09:09,2022,01,1,2,2022-01-05,5,20
16725,2022-01-05 20:06:46,2022,01,1,2,2022-01-05,5,20
16726,2022-01-05 19:12:20,2022,01,1,2,2022-01-05,5,19
16727,2022-01-05 19:06:06,2022,01,1,2,2022-01-05,5,19
16728,2022-01-05 18:14:53,2022,01,1,2,2022-01-05,5,18
16729,2022-01-05 17:38:38,2022,01,1,2,2022-01-05,5,17
16730,2022-01-05 17:36:09,2022,01,1,2,2022-01-05,5,17
16731,2022-01-05 17:20:14,2022,01,1,2,2022-01-05,5,17
16732,2022-01-05 16:43:47,2022,01,1,2,2022-01-05,5,16
16733,2022-01-05 16:31:47,2022,01,1,2,2022-01-05,5,16
16734,2022-01-05 16:25:07,2022,01,1,2,2022-01-05,5,16
16735,2022-01-05 16:00:08,2022,01,1,2,2022-01-05,5,16
16736,2022-01-05 15:24:41,2022,01,1,2,2022-01-05,5,15
16737,2022-01-05 15:01:11,2022,01,1,2,2022-01-05,5,15
16739,2022-01-05 14:49:25,2022,01,1,2,2022-01-05,5,14
16740,2022-01-05 14:25:38,2022,01,1,2,2022-01-05,5,14
16741,2022-01-05 14:23:44,2022,01,1,2,2022-01-05,5,14
16743,2022-01-05 14:10:22,2022,01,1,2,2022-01-05,5,14
16744,2022-01-04 20:15:43,2022,01,1,1,2022-01-04,4,20
16745,2022-01-04 19:45:37,2022,01,1,1,2022-01-04,4,19
16746,2022-01-04 18:15:05,2022,01,1,1,2022-01-04,4,18
16747,2022-01-04 17:42:06,2022,01,1,1,2022-01-04,4,17
16748,2022-01-04 17:39:37,2022,01,1,1,2022-01-04,4,17
16749,2022-01-04 17:31:18,2022,01,1,1,2022-01-04,4,17
16750,2022-01-04 17:25:06,2022,01,1,1,2022-01-04,4,17
16751,2022-01-04 17:00:27,2022,01,1,1,2022-01-04,4,17
16752,2022-01-04 16:46:53,2022,01,1,1,2022-01-04,4,16
16753,2022-01-04 16:09:59,2022,01,1,1,2022-01-04,4,16
16754,2022-01-04 15:56:53,2022,01,1,1,2022-01-04,4,15
16755,2022-01-04 15:41:01,2022,01,1,1,2022-01-04,4,15
16756,2022-01-04 15:13:42,2022,01,1,1,2022-01-04,4,15
16757,2022-01-04 14:56:58,2022,01,1,1,2022-01-04,4,14
16758,2022-01-04 14:21:23,2022,01,1,1,2022-01-04,4,14
16759,2022-01-04 14:18:55,2022,01,1,1,2022-01-04,4,14
16760,2022-01-04 13:24:59,2022,01,1,1,2022-01-04,4,13
16761,2022-01-04 13:11:33,2022,01,1,1,2022-01-04,4,13
16762,2022-01-04 13:09:34,2022,01,1,1,2022-01-04,4,13
16763,2022-01-03 20:56:37,2022,01,1,0,2022-01-03,3,20
16764,2022-01-03 20:55:19,2022,01,1,0,2022-01-03,3,20
16765,2022-01-03 20:51:08,2022,01,1,0,2022-01-03,3,20
16766,2022-01-03 20:44:48,2022,01,1,0,2022-01-03,3,20
16767,2022-01-03 20:34:49,2022,01,1,0,2022-01-03,3,20
16768,2022-01-03 20:07:54,2022,01,1,0,2022-01-03,3,20
16770,2022-01-03 19:17:14,2022,01,1,0,2022-01-03,3,19
16772,2022-01-03 19:09:01,2022,01,1,0,2022-01-03,3,19
16773,2022-01-03 18:57:40,2022,01,1,0,2022-01-03,3,18
16774,2022-01-03 18:38:03,2022,01,1,0,2022-01-03,3,18
16775,2022-01-03 18:14:41,2022,01,1,0,2022-01-03,3,18
16776,2022-01-03 18:07:17,2022,01,1,0,2022-01-03,3,18
16777,2022-01-03 17:30:57,2022,01,1,0,2022-01-03,3,17
16778,2022-01-03 17:24:37,2022,01,1,0,2022-01-03,3,17
16780,2022-01-03 17:23:45,2022,01,1,0,2022-01-03,3,17
16781,2022-01-03 17:01:29,2022,01,1,0,2022-01-03,3,17
16783,2022-01-03 16:59:03,2022,01,1,0,2022-01-03,3,16
16784,2022-01-03 16:33:04,2022,01,1,0,2022-01-03,3,16
16785,2022-01-03 16:31:30,2022,01,1,0,2022-01-03,3,16
16786,2022-01-03 16:16:50,2022,01,1,0,2022-01-03,3,16
16787,2022-01-03 15:29:51,2022,01,1,0,2022-01-03,3,15
16788,2022-01-03 15:05:14,2022,01,1,0,2022-01-03,3,15
16789,2022-01-03 14:26:02,2022,01,1,0,2022-01-03,3,14
16790,2022-01-03 13:23:03,2022,01,1,0,2022-01-03,3,13
16791,2022-01-03 12:35:31,2022,01,1,0,2022-01-03,3,12
16792,2022-01-03 12:12:01,2022,01,1,0,2022-01-03,3,12
16793,2022-01-03 11:10:27,2022,01,1,0,2022-01-03,3,11
16794,2022-01-03 10:49:25,2022,01,1,0,2022-01-03,3,10
16795,2022-01-02 20:17:46,2022,01,52,6,2022-01-02,2,20
16796,2022-01-02 18:31:16,2022,01,52,6,2022-01-02,2,18
16797,2022-01-02 18:28:49,2022,01,52,6,2022-01-02,2,18
16798,2022-01-02 18:02:15,2022,01,52,6,2022-01-02,2,18
16799,2022-01-02 17:40:16,2022,01,52,6,2022-01-02,2,17
16801,2022-01-02 17:37:23,2022,01,52,6,2022-01-02,2,17
16802,2022-01-02 17:11:49,2022,01,52,6,2022-01-02,2,17
16803,2022-01-02 17:10:32,2022,01,52,6,2022-01-02,2,17
16805,2022-01-02 16:54:26,2022,01,52,6,2022-01-02,2,16
16806,2022-01-02 16:33:19,2022,01,52,6,2022-01-02,2,16
16807,2022-01-02 16:08:50,2022,01,52,6,2022-01-02,2,16
16808,2022-01-02 15:25:37,2022,01,52,6,2022-01-02,2,15
16809,2022-01-02 15:20:13,2022,01,52,6,2022-01-02,2,15
16810,2022-01-02 15:09:06,2022,01,52,6,2022-01-02,2,15
16811,2022-01-02 14:14:41,2022,01,52,6,2022-01-02,2,14
16812,2022-01-02 13:43:12,2022,01,52,6,2022-01-02,2,13
16813,2022-01-02 12:01:54,2022,01,52,6,2022-01-02,2,12
16815,2022-01-02 11:20:58,2022,01,52,6,2022-01-02,2,11
16816,2023-12-31 17:13:38,2023,12,52,6,2023-12-31,365,17
16817,2023-12-31 15:48:28,2023,12,52,6,2023-12-31,365,15
16819,2023-12-30 17:36:10,2023,12,52,5,2023-12-30,364,17
16820,2023-12-30 16:14:34,2023,12,52,5,2023-12-30,364,16
16821,2023-12-30 14:43:17,2023,12,52,5,2023-12-30,364,14
16824,2023-12-29 17:23:12,2023,12,52,4,2023-12-29,363,17
16825,2023-12-28 15:02:46,2023,12,52,3,2023-12-28,362,15
16826,2023-12-27 17:37:51,2023,12,52,2,2023-12-27,361,17
16827,2023-12-27 15:52:02,2023,12,52,2,2023-12-27,361,15
16828,2023-12-26 15:10:13,2023,12,52,1,2023-12-26,360,15
16829,2023-12-26 12:08:24,2023,12,52,1,2023-12-26,360,12
16830,2023-12-26 11:44:38,2023,12,52,1,2023-12-26,360,11
16831,2023-12-26 10:37:13,2023,12,52,1,2023-12-26,360,10
16832,2023-12-24 17:43:21,2023,12,51,6,2023-12-24,358,17
16833,2023-12-24 15:56:17,2023,12,51,6,2023-12-24,358,15
16834,2023-12-24 14:53:57,2023,12,51,6,2023-12-24,358,14
16835,2023-12-24 13:40:22,2023,12,51,6,2023-12-24,358,13
16836,2023-12-24 12:37:17,2023,12,51,6,2023-12-24,358,12
16837,2023-12-24 11:40:01,2023,12,51,6,2023-12-24,358,11
16838,2023-12-24 10:22:13,2023,12,51,6,2023-12-24,358,10
16839,2023-12-23 17:31:23,2023,12,51,5,2023-12-23,357,17
16840,2023-12-23 16:45:18,2023,12,51,5,2023-12-23,357,16
16841,2023-12-23 15:49:24,2023,12,51,5,2023-12-23,357,15
16842,2023-12-22 19:43:57,2023,12,51,4,2023-12-22,356,19
16843,2023-12-22 17:51:23,2023,12,51,4,2023-12-22,356,17
16844,2023-12-22 17:17:08,2023,12,51,4,2023-12-22,356,17
16845,2023-12-22 15:42:48,2023,12,51,4,2023-12-22,356,15
16846,2023-12-22 15:05:49,2023,12,51,4,2023-12-22,356,15
16847,2023-12-21 19:19:37,2023,12,51,3,2023-12-21,355,19
16848,2023-12-21 16:40:14,2023,12,51,3,2023-12-21,355,16
16850,2023-12-20 18:48:08,2023,12,51,2,2023-12-20,354,18
16851,2023-12-19 20:40:30,2023,12,51,1,2023-12-19,353,20
16852,2023-12-18 16:31:42,2023,12,51,0,2023-12-18,352,16
16853,2023-12-18 14:07:08,2023,12,51,0,2023-12-18,352,14
16854,2023-12-17 17:25:21,2023,12,50,6,2023-12-17,351,17
16855,2023-12-16 16:34:55,2023,12,50,5,2023-12-16,350,16
16856,2023-12-16 15:14:38,2023,12,50,5,2023-12-16,350,15
16857,2023-12-16 14:59:57,2023,12,50,5,2023-12-16,350,14
16859,2023-12-16 13:52:40,2023,12,50,5,2023-12-16,350,13
16860,2023-12-16 13:23:44,2023,12,50,5,2023-12-16,350,13
16861,2023-12-16 13:08:22,2023,12,50,5,2023-12-16,350,13
16862,2023-12-15 16:34:06,2023,12,50,4,2023-12-15,349,16
16863,2023-12-15 12:30:03,2023,12,50,4,2023-12-15,349,12
16864,2023-12-14 16:05:55,2023,12,50,3,2023-12-14,348,16
16865,2023-12-13 10:10:24,2023,12,50,2,2023-12-13,347,10
16866,2023-12-12 13:40:02,2023,12,50,1,2023-12-12,346,13
16867,2023-12-12 13:17:38,2023,12,50,1,2023-12-12,346,13
16868,2023-12-11 14:05:53,2023,12,50,0,2023-12-11,345,14
16869,2023-12-11 12:56:13,2023,12,50,0,2023-12-11,345,12
16870,2023-12-09 16:02:43,2023,12,49,5,2023-12-09,343,16
16872,2023-12-08 17:43:18,2023,12,49,4,2023-12-08,342,17
16873,2023-12-08 16:36:57,2023,12,49,4,2023-12-08,342,16
16874,2023-12-08 16:10:48,2023,12,49,4,2023-12-08,342,16
16875,2023-12-08 14:52:23,2023,12,49,4,2023-12-08,342,14
16876,2023-12-07 19:42:47,2023,12,49,3,2023-12-07,341,19
16877,2023-12-07 17:16:22,2023,12,49,3,2023-12-07,341,17
16878,2023-12-07 13:45:04,2023,12,49,3,2023-12-07,341,13
16879,2023-12-07 10:52:21,2023,12,49,3,2023-12-07,341,10
16881,2023-12-06 17:26:09,2023,12,49,2,2023-12-06,340,17
16883,2023-12-06 13:35:15,2023,12,49,2,2023-12-06,340,13
16884,2023-12-06 10:05:52,2023,12,49,2,2023-12-06,340,10
16885,2023-12-05 20:20:18,2023,12,49,1,2023-12-05,339,20
16886,2023-12-05 14:52:51,2023,12,49,1,2023-12-05,339,14
16887,2023-12-04 15:02:47,2023,12,49,0,2023-12-04,338,15
16888,2023-12-04 14:05:10,2023,12,49,0,2023-12-04,338,14
16889,2023-12-03 18:09:42,2023,12,48,6,2023-12-03,337,18
16890,2023-12-03 18:06:57,2023,12,48,6,2023-12-03,337,18
16891,2023-12-03 16:12:34,2023,12,48,6,2023-12-03,337,16
16892,2023-12-03 12:35:18,2023,12,48,6,2023-12-03,337,12
16893,2023-12-03 12:04:25,2023,12,48,6,2023-12-03,337,12
16894,2023-12-02 13:50:08,2023,12,48,5,2023-12-02,336,13
16895,2023-12-01 19:22:32,2023,12,48,4,2023-12-01,335,19
16896,2023-12-01 14:44:11,2023,12,48,4,2023-12-01,335,14
16897,2023-12-01 13:02:25,2023,12,48,4,2023-12-01,335,13
16898,2023-12-01 12:57:40,2023,12,48,4,2023-12-01,335,12
16901,2023-11-29 18:55:59,2023,11,48,2,2023-11-29,333,18
16902,2023-11-26 15:40:33,2023,11,47,6,2023-11-26,330,15
16904,2023-11-25 17:13:51,2023,11,47,5,2023-11-25,329,17
16905,2023-11-25 17:05:05,2023,11,47,5,2023-11-25,329,17
16906,2023-11-25 14:43:52,2023,11,47,5,2023-11-25,329,14
16907,2023-11-25 12:34:24,2023,11,47,5,2023-11-25,329,12
16909,2023-11-24 12:04:36,2023,11,47,4,2023-11-24,328,12
16910,2023-11-23 19:12:42,2023,11,47,3,2023-11-23,327,19
16911,2023-11-23 17:22:10,2023,11,47,3,2023-11-23,327,17
16912,2023-11-23 17:09:32,2023,11,47,3,2023-11-23,327,17
16913,2023-11-23 15:03:00,2023,11,47,3,2023-11-23,327,15
16914,2023-11-23 13:31:08,2023,11,47,3,2023-11-23,327,13
16915,2023-11-22 15:15:46,2023,11,47,2,2023-11-22,326,15
16916,2023-11-22 14:32:39,2023,11,47,2,2023-11-22,326,14
16917,2023-11-21 15:11:53,2023,11,47,1,2023-11-21,325,15
16918,2023-11-21 12:52:07,2023,11,47,1,2023-11-21,325,12
16919,2023-11-19 17:19:23,2023,11,46,6,2023-11-19,323,17
16920,2023-11-19 16:14:21,2023,11,46,6,2023-11-19,323,16
16921,2023-11-19 14:41:08,2023,11,46,6,2023-11-19,323,14
16923,2023-11-18 12:54:47,2023,11,46,5,2023-11-18,322,12
16925,2023-11-16 11:31:52,2023,11,46,3,2023-11-16,320,11
16926,2023-11-15 15:32:57,2023,11,46,2,2023-11-15,319,15
16928,2023-11-11 16:25:50,2023,11,45,5,2023-11-11,315,16
16929,2023-11-11 14:49:04,2023,11,45,5,2023-11-11,315,14
16930,2023-11-11 13:47:59,2023,11,45,5,2023-11-11,315,13
16931,2023-11-10 19:25:07,2023,11,45,4,2023-11-10,314,19
16932,2023-11-10 14:59:18,2023,11,45,4,2023-11-10,314,14
16933,2023-11-07 17:13:33,2023,11,45,1,2023-11-07,311,17
16934,2023-11-07 16:11:26,2023,11,45,1,2023-11-07,311,16
16935,2023-11-07 14:09:18,2023,11,45,1,2023-11-07,311,14
16936,2023-11-06 13:48:26,2023,11,45,0,2023-11-06,310,13
16937,2023-11-06 10:31:48,2023,11,45,0,2023-11-06,310,10
16938,2023-11-05 15:08:57,2023,11,44,6,2023-11-05,309,15
16939,2023-11-05 15:04:28,2023,11,44,6,2023-11-05,309,15
16940,2023-11-04 14:28:29,2023,11,44,5,2023-11-04,308,14
16941,2023-11-03 11:09:53,2023,11,44,4,2023-11-03,307,11
16942,2023-11-02 16:03:42,2023,11,44,3,2023-11-02,306,16
16943,2023-11-02 15:47:07,2023,11,44,3,2023-11-02,306,15
16944,2023-11-02 15:15:04,2023,11,44,3,2023-11-02,306,15
16945,2023-11-02 12:40:47,2023,11,44,3,2023-11-02,306,12
16946,2023-11-01 11:35:04,2023,11,44,2,2023-11-01,305,11
16947,2023-10-28 15:27:36,2023,10,43,5,2023-10-28,301,15
16948,2023-10-22 16:53:41,2023,10,42,6,2023-10-22,295,16
16949,2023-10-16 19:08:16,2023,10,42,0,2023-10-16,289,19
16950,2023-10-15 14:02:59,2023,10,41,6,2023-10-15,288,14
16951,2023-10-10 13:56:34,2023,10,41,1,2023-10-10,283,13
16952,2023-10-06 15:49:53,2023,10,40,4,2023-10-06,279,15
16953,2023-09-30 10:07:10,2023,09,39,5,2023-09-30,273,10
16954,2023-09-29 13:29:09,2023,09,39,4,2023-09-29,272,13
16955,2023-09-16 13:33:34,2023,09,37,5,2023-09-16,259,13
16956,2023-09-14 10:58:02,2023,09,37,3,2023-09-14,257,10
16957,2023-12-31 17:01:47,2023,12,52,6,2023-12-31,365,17
16958,2023-12-31 16:34:42,2023,12,52,6,2023-12-31,365,16
16960,2023-12-31 15:22:44,2023,12,52,6,2023-12-31,365,15
16961,2023-12-31 15:09:15,2023,12,52,6,2023-12-31,365,15
16962,2023-12-31 14:57:09,2023,12,52,6,2023-12-31,365,14
16963,2023-12-31 13:51:57,2023,12,52,6,2023-12-31,365,13
16964,2023-12-31 13:46:27,2023,12,52,6,2023-12-31,365,13
16966,2023-12-31 13:08:56,2023,12,52,6,2023-12-31,365,13
16967,2023-12-31 11:36:39,2023,12,52,6,2023-12-31,365,11
16968,2023-12-31 11:23:47,2023,12,52,6,2023-12-31,365,11
16969,2023-12-31 10:34:43,2023,12,52,6,2023-12-31,365,10
16970,2023-12-30 20:33:04,2023,12,52,5,2023-12-30,364,20
16971,2023-12-30 18:54:46,2023,12,52,5,2023-12-30,364,18
16974,2023-12-30 18:15:54,2023,12,52,5,2023-12-30,364,18
16975,2023-12-30 17:16:44,2023,12,52,5,2023-12-30,364,17
16976,2023-12-30 17:03:29,2023,12,52,5,2023-12-30,364,17
16977,2023-12-30 16:59:36,2023,12,52,5,2023-12-30,364,16
16978,2023-12-30 16:07:49,2023,12,52,5,2023-12-30,364,16
16980,2023-12-30 15:41:03,2023,12,52,5,2023-12-30,364,15
16981,2023-12-30 15:37:05,2023,12,52,5,2023-12-30,364,15
16982,2023-12-30 14:54:18,2023,12,52,5,2023-12-30,364,14
16983,2023-12-30 14:32:56,2023,12,52,5,2023-12-30,364,14
16984,2023-12-30 14:14:33,2023,12,52,5,2023-12-30,364,14
16985,2023-12-30 13:54:45,2023,12,52,5,2023-12-30,364,13
16986,2023-12-30 13:54:14,2023,12,52,5,2023-12-30,364,13
16988,2023-12-30 13:18:44,2023,12,52,5,2023-12-30,364,13
16990,2023-12-30 11:43:38,2023,12,52,5,2023-12-30,364,11
16992,2023-12-30 11:34:16,2023,12,52,5,2023-12-30,364,11
16993,2023-12-30 10:41:10,2023,12,52,5,2023-12-30,364,10
16996,2023-12-29 19:47:23,2023,12,52,4,2023-12-29,363,19
16997,2023-12-29 18:09:13,2023,12,52,4,2023-12-29,363,18
16998,2023-12-29 17:58:52,2023,12,52,4,2023-12-29,363,17
17000,2023-12-29 16:19:40,2023,12,52,4,2023-12-29,363,16
17001,2023-12-29 16:15:21,2023,12,52,4,2023-12-29,363,16
17002,2023-12-29 16:07:32,2023,12,52,4,2023-12-29,363,16
17003,2023-12-29 16:02:20,2023,12,52,4,2023-12-29,363,16
17004,2023-12-29 15:57:55,2023,12,52,4,2023-12-29,363,15
17005,2023-12-29 15:00:04,2023,12,52,4,2023-12-29,363,15
17006,2023-12-29 14:41:54,2023,12,52,4,2023-12-29,363,14
17007,2023-12-29 14:31:34,2023,12,52,4,2023-12-29,363,14
17008,2023-12-29 14:07:54,2023,12,52,4,2023-12-29,363,14
17010,2023-12-29 13:49:41,2023,12,52,4,2023-12-29,363,13
17011,2023-12-29 13:43:45,2023,12,52,4,2023-12-29,363,13
17013,2023-12-29 13:39:40,2023,12,52,4,2023-12-29,363,13
17014,2023-12-29 13:24:43,2023,12,52,4,2023-12-29,363,13
17015,2023-12-29 12:53:30,2023,12,52,4,2023-12-29,363,12
17016,2023-12-29 12:31:45,2023,12,52,4,2023-12-29,363,12
17017,2023-12-29 12:25:23,2023,12,52,4,2023-12-29,363,12
17018,2023-12-29 12:12:03,2023,12,52,4,2023-12-29,363,12
17019,2023-12-29 11:05:43,2023,12,52,4,2023-12-29,363,11
17020,2023-12-28 21:06:13,2023,12,52,3,2023-12-28,362,21
17021,2023-12-28 20:31:23,2023,12,52,3,2023-12-28,362,20
17022,2023-12-28 20:29:36,2023,12,52,3,2023-12-28,362,20
17023,2023-12-28 19:29:40,2023,12,52,3,2023-12-28,362,19
17024,2023-12-28 18:12:49,2023,12,52,3,2023-12-28,362,18
17025,2023-12-28 17:59:50,2023,12,52,3,2023-12-28,362,17
17026,2023-12-28 17:41:16,2023,12,52,3,2023-12-28,362,17
17027,2023-12-28 17:10:29,2023,12,52,3,2023-12-28,362,17
17028,2023-12-28 16:41:19,2023,12,52,3,2023-12-28,362,16
17029,2023-12-28 15:11:56,2023,12,52,3,2023-12-28,362,15
17031,2023-12-28 14:53:21,2023,12,52,3,2023-12-28,362,14
17032,2023-12-28 13:04:40,2023,12,52,3,2023-12-28,362,13
17033,2023-12-28 12:52:17,2023,12,52,3,2023-12-28,362,12
17035,2023-12-28 12:03:07,2023,12,52,3,2023-12-28,362,12
17036,2023-12-28 12:01:48,2023,12,52,3,2023-12-28,362,12
17037,2023-12-27 21:10:46,2023,12,52,2,2023-12-27,361,21
17038,2023-12-27 20:58:24,2023,12,52,2,2023-12-27,361,20
17039,2023-12-27 20:21:48,2023,12,52,2,2023-12-27,361,20
17040,2023-12-27 17:35:54,2023,12,52,2,2023-12-27,361,17
17041,2023-12-27 17:27:56,2023,12,52,2,2023-12-27,361,17
17043,2023-12-27 16:52:11,2023,12,52,2,2023-12-27,361,16
17044,2023-12-27 16:48:13,2023,12,52,2,2023-12-27,361,16
17045,2023-12-27 16:27:12,2023,12,52,2,2023-12-27,361,16
17046,2023-12-27 16:01:41,2023,12,52,2,2023-12-27,361,16
17047,2023-12-27 15:51:52,2023,12,52,2,2023-12-27,361,15
17048,2023-12-27 15:43:35,2023,12,52,2,2023-12-27,361,15
17049,2023-12-27 15:30:31,2023,12,52,2,2023-12-27,361,15
17050,2023-12-27 15:27:39,2023,12,52,2,2023-12-27,361,15
17051,2023-12-27 15:11:29,2023,12,52,2,2023-12-27,361,15
17052,2023-12-27 15:01:45,2023,12,52,2,2023-12-27,361,15
17055,2023-12-27 14:46:32,2023,12,52,2,2023-12-27,361,14
17057,2023-12-27 14:23:35,2023,12,52,2,2023-12-27,361,14
17058,2023-12-27 14:18:55,2023,12,52,2,2023-12-27,361,14
17059,2023-12-27 14:00:49,2023,12,52,2,2023-12-27,361,14
17060,2023-12-27 13:39:29,2023,12,52,2,2023-12-27,361,13
17061,2023-12-27 13:13:07,2023,12,52,2,2023-12-27,361,13
17062,2023-12-27 11:07:27,2023,12,52,2,2023-12-27,361,11
17063,2023-12-27 10:41:06,2023,12,52,2,2023-12-27,361,10
17065,2023-12-27 10:18:09,2023,12,52,2,2023-12-27,361,10
17066,2023-12-26 20:50:21,2023,12,52,1,2023-12-26,360,20
17067,2023-12-26 19:18:40,2023,12,52,1,2023-12-26,360,19
17068,2023-12-26 19:00:41,2023,12,52,1,2023-12-26,360,19
17069,2023-12-26 18:35:52,2023,12,52,1,2023-12-26,360,18
17070,2023-12-26 18:29:55,2023,12,52,1,2023-12-26,360,18
17071,2023-12-26 18:19:20,2023,12,52,1,2023-12-26,360,18
17072,2023-12-26 18:14:10,2023,12,52,1,2023-12-26,360,18
17073,2023-12-26 17:25:06,2023,12,52,1,2023-12-26,360,17
17074,2023-12-26 16:33:34,2023,12,52,1,2023-12-26,360,16
17075,2023-12-26 16:17:40,2023,12,52,1,2023-12-26,360,16
17076,2023-12-26 16:17:18,2023,12,52,1,2023-12-26,360,16
17077,2023-12-26 15:28:50,2023,12,52,1,2023-12-26,360,15
17078,2023-12-26 15:18:25,2023,12,52,1,2023-12-26,360,15
17079,2023-12-26 15:17:52,2023,12,52,1,2023-12-26,360,15
17080,2023-12-26 15:15:13,2023,12,52,1,2023-12-26,360,15
17081,2023-12-26 15:10:12,2023,12,52,1,2023-12-26,360,15
17082,2023-12-26 14:58:35,2023,12,52,1,2023-12-26,360,14
17084,2023-12-26 14:43:57,2023,12,52,1,2023-12-26,360,14
17085,2023-12-26 14:42:41,2023,12,52,1,2023-12-26,360,14
17086,2023-12-26 13:52:54,2023,12,52,1,2023-12-26,360,13
17087,2023-12-26 12:26:56,2023,12,52,1,2023-12-26,360,12
17089,2023-12-24 16:47:40,2023,12,51,6,2023-12-24,358,16
17090,2023-12-24 16:34:00,2023,12,51,6,2023-12-24,358,16
17091,2023-12-24 16:13:30,2023,12,51,6,2023-12-24,358,16
17093,2023-12-24 15:45:41,2023,12,51,6,2023-12-24,358,15
17094,2023-12-24 15:11:37,2023,12,51,6,2023-12-24,358,15
17095,2023-12-24 15:01:28,2023,12,51,6,2023-12-24,358,15
17096,2023-12-24 14:11:34,2023,12,51,6,2023-12-24,358,14
17098,2023-12-24 13:45:30,2023,12,51,6,2023-12-24,358,13
17101,2023-12-24 10:42:49,2023,12,51,6,2023-12-24,358,10
17102,2023-12-23 20:59:25,2023,12,51,5,2023-12-23,357,20
17103,2023-12-23 20:53:42,2023,12,51,5,2023-12-23,357,20
17104,2023-12-23 18:25:25,2023,12,51,5,2023-12-23,357,18
17106,2023-12-23 18:04:55,2023,12,51,5,2023-12-23,357,18
17107,2023-12-23 18:01:43,2023,12,51,5,2023-12-23,357,18
17108,2023-12-23 17:59:34,2023,12,51,5,2023-12-23,357,17
17109,2023-12-23 17:58:06,2023,12,51,5,2023-12-23,357,17
17110,2023-12-23 17:37:19,2023,12,51,5,2023-12-23,357,17
17113,2023-12-23 16:41:26,2023,12,51,5,2023-12-23,357,16
17114,2023-12-23 16:13:49,2023,12,51,5,2023-12-23,357,16
17115,2023-12-23 15:57:12,2023,12,51,5,2023-12-23,357,15
17116,2023-12-23 15:46:56,2023,12,51,5,2023-12-23,357,15
17118,2023-12-23 15:20:09,2023,12,51,5,2023-12-23,357,15
17119,2023-12-23 15:19:36,2023,12,51,5,2023-12-23,357,15
17120,2023-12-23 15:18:46,2023,12,51,5,2023-12-23,357,15
17121,2023-12-23 15:16:43,2023,12,51,5,2023-12-23,357,15
17122,2023-12-23 15:04:03,2023,12,51,5,2023-12-23,357,15
17123,2023-12-23 15:00:53,2023,12,51,5,2023-12-23,357,15
17124,2023-12-23 14:49:20,2023,12,51,5,2023-12-23,357,14
17125,2023-12-23 14:49:17,2023,12,51,5,2023-12-23,357,14
17126,2023-12-23 14:26:04,2023,12,51,5,2023-12-23,357,14
17127,2023-12-23 14:23:16,2023,12,51,5,2023-12-23,357,14
17129,2023-12-23 14:05:51,2023,12,51,5,2023-12-23,357,14
17130,2023-12-23 13:53:12,2023,12,51,5,2023-12-23,357,13
17132,2023-12-23 12:36:06,2023,12,51,5,2023-12-23,357,12
17133,2023-12-23 12:11:50,2023,12,51,5,2023-12-23,357,12
17134,2023-12-23 11:22:22,2023,12,51,5,2023-12-23,357,11
17135,2023-12-23 10:48:51,2023,12,51,5,2023-12-23,357,10
17136,2023-12-22 21:50:00,2023,12,51,4,2023-12-22,356,21
17137,2023-12-22 21:03:08,2023,12,51,4,2023-12-22,356,21
17138,2023-12-22 19:45:43,2023,12,51,4,2023-12-22,356,19
17139,2023-12-22 19:30:05,2023,12,51,4,2023-12-22,356,19
17140,2023-12-22 19:14:05,2023,12,51,4,2023-12-22,356,19
17141,2023-12-22 17:09:28,2023,12,51,4,2023-12-22,356,17
17143,2023-12-22 16:33:00,2023,12,51,4,2023-12-22,356,16
17144,2023-12-22 16:06:43,2023,12,51,4,2023-12-22,356,16
17145,2023-12-22 16:02:41,2023,12,51,4,2023-12-22,356,16
17146,2023-12-22 15:57:19,2023,12,51,4,2023-12-22,356,15
17147,2023-12-22 15:24:54,2023,12,51,4,2023-12-22,356,15
17148,2023-12-22 14:46:13,2023,12,51,4,2023-12-22,356,14
17149,2023-12-22 14:42:50,2023,12,51,4,2023-12-22,356,14
17150,2023-12-22 14:23:49,2023,12,51,4,2023-12-22,356,14
17151,2023-12-22 14:22:04,2023,12,51,4,2023-12-22,356,14
17152,2023-12-22 14:19:55,2023,12,51,4,2023-12-22,356,14
17153,2023-12-22 14:12:51,2023,12,51,4,2023-12-22,356,14
17154,2023-12-22 13:31:37,2023,12,51,4,2023-12-22,356,13
17155,2023-12-22 13:19:22,2023,12,51,4,2023-12-22,356,13
17156,2023-12-22 12:45:38,2023,12,51,4,2023-12-22,356,12
17157,2023-12-22 11:57:48,2023,12,51,4,2023-12-22,356,11
17158,2023-12-22 11:51:55,2023,12,51,4,2023-12-22,356,11
17159,2023-12-22 11:11:17,2023,12,51,4,2023-12-22,356,11
17160,2023-12-22 11:06:22,2023,12,51,4,2023-12-22,356,11
17161,2023-12-21 21:03:18,2023,12,51,3,2023-12-21,355,21
17162,2023-12-21 20:31:17,2023,12,51,3,2023-12-21,355,20
17163,2023-12-21 20:10:14,2023,12,51,3,2023-12-21,355,20
17164,2023-12-21 19:41:45,2023,12,51,3,2023-12-21,355,19
